Sample_ID, Ref_name, Total_reads, Mapped_reads, Mapped_proportion, Avg_depth, Mapped_percentage, Patristic_distance
KLC098,Aspidoscelis_marmoratus,258965032,138114409,0.533332,22.79786,53.3332,57.373864282
RLK004,Aspidoscelis_marmoratus,273261030,144747929,0.529706,23.96038,52.9706,57.373863291
RLK019,Aspidoscelis_marmoratus,254270794,135559291,0.53313,22.3103,53.313,57.373867995
RLK034,Aspidoscelis_marmoratus,271025183,151871911,0.560361,26.14588,56.0361,0
KLC098,Podarcis_muralis,258965032,20508572,0.0791944,1.205205,7.91944,313.900452284
RLK004,Podarcis_muralis,273261030,21252465,0.0777735,1.238011,7.77735,313.900451293
RLK019,Podarcis_muralis,254270794,19628982,0.0771972,1.139473,7.71972,313.900455997
RLK034,Podarcis_muralis,271025183,24386644,0.0899793,1.494216,8.99793,313.900457232
KLC098,Podarcis_raffoneae,258965032,20756118,0.0801503,1.240502,8.01503,313.900452287
RLK004,Podarcis_raffoneae,273261030,21445069,0.0784783,1.257269,7.84783,313.900451296
RLK019,Podarcis_raffoneae,254270794,19766000,0.077736,1.15445,7.7736,313.900456
RLK034,Podarcis_raffoneae,271025183,24745583,0.0913036,1.555615,9.13036,313.900457235
KLC098,Lacerta_agilis,258965032,20199994,0.0780028,1.307775,7.80028,313.9004561712
RLK004,Lacerta_agilis,273261030,20914438,0.0765365,1.336812,7.65365,313.9004551802
RLK019,Lacerta_agilis,254270794,19295780,0.0758867,1.228105,7.58867,313.9004598842
RLK034,Lacerta_agilis,271025183,24203128,0.0893021,1.633571,8.93021,313.9004611192
KLC098,Hemicordylus_capensis,258965032,21387297,0.0825876,0.82768,8.25876,345.895226676
RLK004,Hemicordylus_capensis,273261030,22285510,0.0815539,0.845382,8.15539,345.895225685
RLK019,Hemicordylus_capensis,254270794,20636225,0.0811585,0.776267,8.11585,345.895230389
RLK034,Hemicordylus_capensis,271025183,25759101,0.0950432,1.079489,9.50432,345.895231624
KLC098,Sceloporus_undulatus,258965032,17994363,0.0694857,0.877633,6.94857,335.3183152833
RLK004,Sceloporus_undulatus,273261030,18617936,0.0681324,0.894745,6.81324,335.3183142923
RLK019,Sceloporus_undulatus,254270794,17282824,0.0679701,0.820609,6.79701,335.3183189963
RLK034,Sceloporus_undulatus,271025183,21399146,0.0789563,1.023368,7.89563,335.3183202313
KLC098,Python_bivittatus,258965032,16792208,0.0648435,0.905592,6.48435,335.31830890339
RLK004,Python_bivittatus,273261030,17325677,0.0634034,0.916246,6.34034,335.31830791239
RLK019,Python_bivittatus,254270794,16016957,0.0629917,0.842653,6.29917,335.31831261639
RLK034,Python_bivittatus,271025183,20458677,0.0754863,1.189846,7.54863,335.31831385139
KLC098,Calyptommatus_sinebrachiatus,258965032,42063892,0.162431,2.538372,16.2431,191.59035521
RLK004,Calyptommatus_sinebrachiatus,273261030,44109431,0.161419,2.658439,16.1419,191.590354219
RLK019,Calyptommatus_sinebrachiatus,254270794,40880155,0.160774,2.458947,16.0774,191.590358923
RLK034,Calyptommatus_sinebrachiatus,271025183,47373394,0.174793,2.866249,17.4793,191.590360158
KLC098,Euleptes_europaea,258965032,21991879,0.0849222,1.046185,8.49222,361.047659388
RLK004,Euleptes_europaea,273261030,22675263,0.0829802,1.05522,8.29802,361.047658397
RLK019,Euleptes_europaea,254270794,21060362,0.0828265,0.971142,8.28265,361.047663101
RLK034,Euleptes_europaea,271025183,26074589,0.0962073,1.340664,9.62073,361.047664336
KLC098,Gekko_japonicus,258965032,23059693,0.0890456,0.786381,8.90456,361.047652274
RLK004,Gekko_japonicus,273261030,23774694,0.0870036,0.793157,8.70036,361.047651283
RLK019,Gekko_japonicus,254270794,21994133,0.0864989,0.727435,8.64989,361.047655987
RLK034,Gekko_japonicus,271025183,27198044,0.100352,0.992397,10.0352,361.047657222
KLC098,Salvator_merianae,258965032,67737761,0.261571,4.135047,26.1571,191.590365152
RLK004,Salvator_merianae,273261030,70880852,0.259389,4.302502,25.9389,191.590364161
RLK019,Salvator_merianae,254270794,65513845,0.257654,3.970873,25.7654,191.590368865
RLK034,Salvator_merianae,271025183,74326173,0.274241,4.514858,27.4241,191.5903701
KLC098,Sphenodon_punctatus,258965032,13354115,0.0515673,0.2365511,5.15673,485.548016152
RLK004,Sphenodon_punctatus,273261030,13744565,0.0502983,0.2358157,5.02983,485.548015161
RLK019,Sphenodon_punctatus,254270794,12841782,0.0505044,0.220104,5.05044,485.548019865
RLK034,Sphenodon_punctatus,271025183,16930399,0.062468,0.3058669,6.2468,485.5480211
KLC098,Tretioscincus_oriximinensis,258965032,41672205,0.160918,2.798712,16.0918,191.590351024
RLK004,Tretioscincus_oriximinensis,273261030,43683414,0.15986,2.929908,15.986,191.590350033
RLK019,Tretioscincus_oriximinensis,254270794,40451927,0.15909,2.713246,15.909,191.590354737
RLK034,Tretioscincus_oriximinensis,271025183,46880689,0.172975,3.165047,17.2975,191.590355972
